Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2016-10-25 00:00:00,2143.16,-0.00380488,166.57314,0.007370658,1273.6,0.007344746,4945.42884,-0.001387729,688.62366,-0.021367352,11715.78632,0.000835597,8560.11727,0.003396396,11154.08791,0.000750124,13.46,0.033235687,18765.22567,-0.003191821,0.094235061,0.03895595,0.554219518,0.104004309,0.553839614,0.539805393,0.643012617,-0.849014088,0.525299787,0.000659433,-0.051370123,0.00000568,0.167273416,0.766853975,0.00590594,0.000694574,0.000286122,-0.000769107,-0.002222297,0.000462787,0.001833393,0.000482339,-0.028217567,-0.001676663,0.001452802051,0.008316027645,0.006255656449
2016-10-26 00:00:00,2139.43,-0.001741937,166.30178,-0.001630403,1266.99,-0.005203527,4948.14461,0.000548997,682.15119,-0.00944359,11686.40282,-0.002511177,8506.96083,-0.00622914,11081.01474,-0.006572799,14.24,0.056332582,18856.74349,0.004865136,0.08533647,0.029585544,0.554212449,0.113737145,0.55176194,0.53420559,0.640088544,-0.849160057,0.526182033,0.000653021,-0.051183943,0.00000565,0.166923814,0.767345645,0.00578826,-0.000139133,-0.000153949,0.000304261,-0.001074087,-0.001385572,-0.003327642,-0.004207174,-0.047835378,0.002559947,0.002468985048,0.0083691179,0.006223205419
2016-10-27 00:00:00,2133.04,-0.002991246,164.66964,-0.009862805,1268.2,0.000954564,4937.96444,-0.00205949,689.41255,0.010588539,11673.04354,-0.001143801,8502.65569,-0.000506201,11079.05744,-0.000176651,15.36,0.075711822,18980.90023,0.006562628,0.086087916,0.033671013,0.553431257,0.11659884,0.553049407,0.536212211,0.641632731,-0.848266066,0.521985776,0.00065057,-0.050908277,0.00000565,0.167571633,0.766632962,0.0058009,-0.000849068,3.21E-05,-0.001139786,0.001234611,-0.000632579,-0.000271431,-0.000113345,-0.064223769,0.003425598,0.002792363468,0.009047486573,0.006266213619
2016-10-28 00:00:00,2126.41,-0.00311308,165.60427,0.005659742,1274.77,0.005167198,4976.14652,0.007702611,673.47717,-0.02338576,11701.63186,0.002446095,8508.15179,0.000646189,11047.81439,-0.002823993,16.19,0.05262704,18952.70762,-0.001486419,0.096943942,0.032634899,0.554380103,0.111218244,0.553374355,0.535495864,0.640164692,-0.847727546,0.512912935,0.0006514,-0.050846932,0.00000566,0.16824988,0.765959305,0.00583598,0.000548678,0.000168631,0.004270174,-0.002600923,0.001353606,0.000346032,-0.001807821,-0.044613391,-0.000762403,0.002746981064,0.008932953591,0.006213745168
2016-10-31 00:00:00,2126.15,-0.000122279,165.96838,0.002196262,1276.94,0.001700821,4943.50174,-0.006581866,632.72715,-0.062414811,11692.05046,-0.000819144,8503.62022,-0.000532757,11031.16001,-0.001508619,17.06,0.052342774,18774.19232,-0.009463626,0.091783005,0.025787134,0.53974368,0.122082715,0.54918331,0.533147636,0.641922621,-0.848621131,0.512851511,0.000650193,-0.050847681,0.00000564,0.168304182,0.766081978,0.00564038,0.000201579,4.39E-05,-0.003552521,-0.00761977,-0.00044986,-0.000284038,-0.000968417,-0.044419184,-0.004853435,0.002958565616,0.008848475279,0.006218382852
2016-11-01 00:00:00,2111.72,-0.006810051,167.39347,0.008549861,1288.03,0.008647329,4942.34157,-0.000234713,637.65221,0.007753723,11637.7225,-0.004657401,8463.8125,-0.004692259,11043.43148,0.001111819,18.56,0.084272185,18682.73837,-0.004883162,0.090891955,0.025133231,0.539215158,0.121780159,0.549712879,0.533261463,0.642456481,-0.846142319,0.51153651,0.000644892,-0.051268518,0.00000566,0.168179845,0.765857849,0.00628436,0.000777114,0.000217335,-0.000126561,0.00094425,-0.002560234,-0.002502201,0.000714295,-0.071306262,-0.002497916,0.0121812042,0.00884831441,0.006221322768
2016-11-02 00:00:00,2097.94,-0.00654687,165.82483,-0.009415159,1296.62,0.006646959,4900.2837,-0.00854612,611.72728,-0.041506447,11511.7323,-0.010885046,8417.81297,-0.00544967,10908.67778,-0.012277216,19.32,0.040132101,18286.7172,-0.021425056,0.068850179,0.002416825,0.534077213,0.115815284,0.554081669,0.537478353,0.631440525,-0.849626949,0.51508928,0.000647025,-0.050049899,0.0000057,0.168581721,0.765028202,0.00675493,-0.000648235,1.61E-05,-0.004564288,-0.004807081,-0.006031205,-0.00292908,-0.007752332,-0.034097315,-0.011035816,0.01149226316,0.008451570265,0.006372440402
2016-11-03 00:00:00,2088.66,-0.004433199,165.82483,0,1302.54,0.004555326,4902.69998,0.000492968,602.32495,-0.015489479,11475.15044,-0.003182849,8452.1478,0.004070534,10887.21165,-0.001969742,22.08,0.133531393,18247.43487,-0.002150445,0.087136036,-0.01346646,0.544799261,0.140842571,0.5667357,0.543321419,0.643636866,-0.848156982,0.532534437,0.000638498,-0.049236878,0.00000568,0.168291256,0.765402254,0.00674107,0,-6.13E-05,0.000268569,-0.002181578,-0.001803834,0.002211609,-0.001267798,-0.113255583,-0.001145186,0.01064281912,0.007946191846,0.006096001471
2016-11-04 00:00:00,2085.18,-0.00166753,163.8275,-0.012117945,1304.17,0.001250619,4865.54679,-0.007606968,597.63768,-0.0078124,11403.02299,-0.006305371,8366.575,-0.010175985,10815.69139,-0.006590871,22.51,0.019287434,18138.1239,-0.006008499,0.089180111,-0.02038672,0.542194194,0.146630514,0.56885978,0.532964317,0.642954911,-0.845669147,0.532827456,0.00063452,-0.048220164,0.00000566,0.167874519,0.765692424,0.00643789,-0.00108068,-2.55E-05,-0.004124454,-0.001145536,-0.003586872,-0.005423437,-0.004237633,-0.016310787,-0.003201493,0.009364913212,0.00741505414,0.005938679499
2016-11-07 00:00:00,2131.52,0.021980158,164.50115,0.004103516,1281.24,-0.017738464,4926.5142,0.012452577,599.35781,0.002874081,11547.60989,0.012599985,8443.27876,0.009126111,10948.55414,0.012209419,18.71,-0.184901515,18482.39303,0.018802535,0.096698959,-0.020805089,0.543789262,0.147736039,0.570427333,0.533056457,0.643942109,-0.84562812,0.534305323,0.000674516,-0.051259894,0.00000586,0.168532938,0.763382177,0.01066731,0.000396806,0.00036905,0.006771578,0.000424605,0.007187376,0.004864732,0.007862159,0.15635792,0.010046294,0.009300379171,0.007486106589,0.005921720028
2016-11-08 00:00:00,2139.56,0.00376486,163.41245,-0.006640188,1275.02,-0.004866494,4934.87585,0.001695836,597.38388,-0.003298844,11554.66134,0.000610455,8478.63807,0.00417912,10993.72937,0.004117647,18.74,0.001602137,18537.83104,0.002995014,0.099381556,-0.127533869,0.56300086,0.138937081,0.585161651,0.53811318,0.659550353,-0.852599897,0.559688739,0.000678393,-0.050410295,0.00000578,0.164335663,0.767473691,0.0097227,-0.000659912,0.000620643,0.000954757,-0.000458332,0.000357215,0.00224884,0.002715796,-0.001365981,0.001676276,0.004873295098,0.004561413827,0.004515359379
2016-11-09 00:00:00,2163.26,0.011016143,154.24772,-0.057717491,1277.69,0.002091895,4970.11277,0.007115014,610.23055,0.021276915,11645.67034,0.007845532,8582.43173,0.01216746,10999.26224,0.000503148,14.38,-0.264821925,18377.35592,-0.008694315,0.093693778,-0.129759201,0.563128245,0.137291344,0.584253503,0.539582485,0.660416929,-0.851667565,0.559903737,0.000680273,-0.05021114,0.00000586,0.167181872,0.763960934,0.00984794,-0.00540777,-0.000271443,0.004006666,0.002921136,0.004583779,0.006565348,0.000332288,0.225540244,-0.004867979,0.005272612802,0.004562793996,0.004985895025
2016-11-10 00:00:00,2167.48,0.001948859,162.62935,0.052913804,1258.81,-0.01488693,4934.65764,-0.007159233,625.94116,0.025419536,11577.26369,-0.005891318,8563.65252,-0.002190496,10963.08276,-0.003294686,14.74,0.024726534,18302.19481,-0.004098263,-0.012005803,-0.123785967,0.56849156,0.148161352,0.589636002,0.549949606,0.654175768,-0.843583361,0.539155624,0.000675466,-0.051512756,0.00000583,0.167359894,0.76450043,0.00898179,-0.000635273,0.001842793,-0.004069964,0.003766193,-0.003473733,-0.001204663,-0.002155304,-0.020858893,-0.002209601,0.003737482917,0.003587785508,0.004645016332
2016-11-11 00:00:00,2164.45,-0.001398915,163.08232,0.002781419,1226.49,-0.026010399,4875.34722,-0.01209197,620.75866,-0.008313998,11585.3937,0.000701993,8481.01484,-0.009696678,10780.98659,-0.016749434,14.17,-0.039437833,18258.23382,-0.002404841,-0.005622761,-0.124816954,0.561772756,0.149593739,0.584377203,0.548410128,0.651179889,-0.842990109,0.536708435,0.00067205,-0.052524949,0.00000583,0.167044742,0.764701445,0.00825763,-1.56E-05,0.003246539,-0.006792939,-0.001243722,0.000410229,-0.005317757,-0.010906895,0.033245703,-0.001290699,0.00404713294,0.003643824939,0.00469827713
2016-11-14 00:00:00,2164.2,-0.000115509,163.49912,0.002552504,1220.85,-0.004609094,4846.2404,-0.005988097,624.46646,0.005955246,11494.64738,-0.007863659,8440.12436,-0.004833074,10757.09233,-0.002218793,14.48,0.021641333,17936.13612,-0.017798691,-0.005785897,-0.107309945,0.556332132,0.149969989,0.584090582,0.545494905,0.631818805,-0.841124375,0.536919686,0.000667296,-0.050815043,0.00000583,0.166909609,0.764703537,0.00761917,-1.48E-05,0.000494602,-0.003331371,0.000893108,-0.004593089,-0.002636417,-0.001401875,-0.018203053,-0.009556468,0.004261697214,0.004216435154,0.004655674524
2016-11-15 00:00:00,2180.39,0.007452982,162.3314,-0.007167683,1228.57,0.006303554,4869.05765,0.004697188,649.70033,0.039613605,11522.02576,0.002379005,8450.84783,0.001269728,10955.60175,0.018285612,13.37,-0.079754996,17905.18772,-0.001726968,-0.005115065,-0.10520066,0.555096782,0.149082872,0.580689406,0.544574723,0.63227126,-0.840888751,0.527338164,0.000677882,-0.050246773,0.00000584,0.16738005,0.764254519,0.00760058,3.67E-05,-0.000663138,0.002607394,0.00590571,0.001381463,0.000691462,0.011561467,0.067065079,-0.000910696,0.004802323113,0.004171480091,0.004652658679
2016-11-16 00:00:00,2176.94,-0.001583539,163.57335,0.007621589,1224.57,-0.003261129,4814.41934,-0.011284973,652.39379,0.004137126,11406.07535,-0.010114348,8401.37648,-0.005871212,10983.46504,0.002540063,13.72,0.025841231,17712.40486,-0.010825254,-0.007634541,-0.096635247,0.557116397,0.165088914,0.579952714,0.54284059,0.634418158,-0.842034726,0.521469132,0.000674168,-0.050642914,0.00000583,0.167318268,0.764266798,0.00711209,-5.82E-05,0.00031514,-0.006287044,0.000682994,-0.005865844,-0.003187132,0.001611462,-0.021759214,-0.005645036,0.004145753216,0.003878075262,0.004583606691
2016-11-17 00:00:00,2187.12,0.004665389,162.57969,-0.006093232,1216.11,-0.006932522,4815.73617,0.000273481,653.38487,0.001517991,11365.14034,-0.003595333,8448.54241,0.005598372,11001.84773,0.00167227,13.35,-0.027338237,17608.22772,-0.005898957,-0.007572961,-0.094396167,0.553561077,0.163818647,0.576116241,0.542480169,0.634240677,-0.841869313,0.520476046,0.00067423,-0.050950852,0.00000583,0.167431719,0.764138051,0.0068527,4.61E-05,0.000654404,0.000151388,0.000248675,-0.00207133,0.003037006,0.001060622,0.023015223,-0.003070266,0.00373861134,0.004057032009,0.004591892462
2016-11-18 00:00:00,2181.9,-0.002389553,162.20466,-0.00230941,1206.95,-0.007560724,4768.30491,-0.009898048,658.48428,0.007774305,11289.50322,-0.00667743,8361.30018,-0.010379992,11009.57707,0.000702303,12.85,-0.038172574,17219.08174,-0.022348105,-0.008472999,-0.09795701,0.552202033,0.163112583,0.569888522,0.544487997,0.63415564,-0.841609106,0.513658776,0.000670439,-0.051659205,0.00000582,0.167705196,0.763803337,0.00655844,1.96E-05,0.000740626,-0.005465722,0.001268087,-0.003805391,-0.005651781,0.000445369,0.032126385,-0.0114793,0.003644801524,0.003803980739,0.004544815365
2016-11-21 00:00:00,2198.18,0.007433688,162.97048,0.004710209,1214.05,0.005865362,4804.07255,0.007473129,676.61852,0.02716698,11332.64888,0.003814466,8457.53849,0.011444234,11206.22159,0.017703586,12.42,-0.034035735,17284.87396,0.003813609,-0.006708284,-0.092060292,0.552385953,0.160488992,0.570836822,0.543563962,0.633826365,-0.836343638,0.508288302,0.000671227,-0.051926805,0.00000582,0.16782473,0.763750867,0.00678222,-3.16E-05,-0.000539967,0.004128052,0.004360001,0.002177438,0.006220673,0.011221,0.02846557,0.001938413,0.00467049381,0.004053593184,0.004478773393
2016-11-22 00:00:00,2202.94,0.002163087,163.57115,0.003678984,1212.15,-0.001566236,4832.62188,0.005925147,675.83493,-0.001158768,11383.46563,0.004474078,8469.41027,0.001402708,11215.37433,0.000816422,12.41,-0.000805477,17552.38313,0.01535795,-0.003214117,-0.082835112,0.556966084,0.173636387,0.571804874,0.551045158,0.638988159,-0.835965165,0.507753226,0.000672725,-0.051671364,0.00000581,0.167957512,0.763668846,0.00643827,-1.18E-05,0.000129739,0.003300106,-0.000201204,0.0025583,0.000772955,0.000521684,0.000673351,0.007798049,0.003478384204,0.003511502639,0.004726070206
2016-11-23 00:00:00,2204.72,0.000807685,163.57115,0,1188,-0.020124421,4781.487,-0.010637567,681.08476,0.007737903,11256.33791,-0.011230579,8496.91197,0.003241919,11184.29991,-0.002774544,12.43,0.001610306,17453.10688,-0.005672054,-0.001557652,-0.082482124,0.55767829,0.172497401,0.572528532,0.551036531,0.638589098,-0.835430943,0.50717066,0.000672135,-0.051594206,0.0000058,0.168350096,0.763307789,0.00611419,0,0.001659905,-0.00593234,0.001334768,-0.006429827,0.001786416,-0.001771793,-0.0013453,-0.002876699,0.003598817551,0.005286179644,0.004724913947
2016-11-25 00:00:00,2213.35,0.003906688,162.39261,-0.007231142,1182.16,-0.004927947,4820.10101,0.008043298,650.33956,-0.046192136,11333.73671,0.006852488,8520.8382,0.002811916,11151.29817,-0.002955082,12.34,-0.007266887,17494.45602,0.002366354,-0.000723285,-0.080166277,0.550302345,0.171786374,0.561994728,0.550527922,0.63812856,-0.835187263,0.506302177,0.000674856,-0.051455292,0.0000058,0.169011423,0.762602757,0.00600055,5.23E-06,0.000395055,0.004426246,-0.00793518,0.003851062,0.001548039,-0.001885722,0.006069212,0.00119809,0.003760243191,0.005277276339,0.004850416556
2016-11-28 00:00:00,2201.72,-0.005268332,163.39021,0.006124345,1193.77,0.009773093,4774.24782,-0.009558447,647.12872,-0.004949403,11201.7562,-0.011713258,8440.18211,-0.009510831,11202.14861,0.004549681,13.15,0.06357574,17165.64158,-0.018974228,-0.003229903,-0.0827211,0.55279355,0.147854349,0.564340295,0.551246324,0.633964838,-0.834090369,0.506446594,0.000668269,-0.051755584,0.00000581,0.169374249,0.762108136,0.00623403,-1.98E-05,-0.000808441,-0.005283848,-0.000731791,-0.006610263,-0.005242811,0.002884338,-0.053027913,-0.009609433,0.002751231146,0.005400953698,0.005059574684
2016-11-29 00:00:00,2204.66,0.001334429,162.48371,-0.005563516,1188.06,-0.004794642,4836.83654,0.013024463,627.16823,-0.03133041,11286.39472,0.007527424,8460.2596,0.002375973,11169.7148,-0.00289952,12.9,-0.019194447,17600.28862,0.025005497,-0.006104578,-0.092508574,0.559258658,0.149891634,0.571597534,0.558112128,0.623083613,-0.836071454,0.515256883,0.00066492,-0.051981179,0.0000058,0.169536338,0.762046017,0.00595055,3.40E-05,0.000443545,0.007284044,-0.004696166,0.004302657,0.00132606,-0.001806643,0.016047929,0.012884255,0.00369876663,0.004913800127,0.004987067818
2016-11-30 00:00:00,2198.81,-0.002656997,160.41777,-0.012796276,1173.01,-0.01274863,4852.58257,0.003250152,695.7444,0.103767537,11277.65397,-0.00077475,8478.38074,0.002139622,11248.30338,0.007011227,13.33,0.032789823,17944.54156,0.019370677,-0.005417181,-0.091546589,0.552868119,0.146511574,0.569697027,0.55775195,0.622422929,-0.835719434,0.50394953,0.000662017,-0.051923875,0.00000579,0.169935979,0.7616424,0.00587696,6.93E-05,0.001167094,0.001796906,0.015203145,-0.000441373,0.001193379,0.004363948,-0.027403092,0.009761843,0.003954610778,0.005051284365,0.005003067306
2016-12-01 00:00:00,2191.08,-0.003521732,161.68664,0.007878666,1171.47,-0.001313724,4845.64813,-0.001430043,721.82501,0.03680039,11192.42812,-0.007585754,8496.53653,0.002139132,11276.84977,0.002534625,14.07,0.054027737,18166.97563,0.012319443,0.00290005,-0.079211214,0.548939817,0.101848649,0.569662581,0.554161734,0.612076366,-0.836181973,0.48592373,0.000658479,-0.051701484,0.0000058,0.170266241,0.761243032,0.00594097,2.28E-05,0.000104062,-0.000785007,0.00374807,-0.00432132,0.001185425,0.001551384,-0.04517702,0.00598631,0.006233480179,0.005952684251,0.004959364053
2016-12-02 00:00:00,2191.95,0.000396986,162.08726,0.002474691,1176.31,0.00412305,4834.51535,-0.002300123,714.32613,-0.010443118,11223.00113,0.002727856,8538.59139,0.004937438,11330.46293,0.004743002,14.12,0.003547361,18240.21237,0.004023208,-0.000428887,-0.076004595,0.548911507,0.091633567,0.574130194,0.54868763,0.607836971,-0.837400831,0.473147691,0.000657969,-0.0496121,0.00000578,0.170250732,0.761259118,0.00571114,-1.06E-06,-0.000313371,-0.001262564,-0.00095694,0.001566144,0.002709111,0.002882972,-0.002970563,0.001903571,0.004942130146,0.005576262714,0.004960737869
2016-12-05 00:00:00,2204.71,0.005804422,161.1267,-0.00594382,1170.11,-0.005284659,4925.17034,0.018577975,711.25279,-0.004311715,11504.35646,0.024760442,8581.96776,0.005067178,11403.76974,0.006449047,12.14,-0.151086446,18357.96111,0.006434701,0.000166872,-0.075443409,0.549039053,0.091976175,0.57358362,0.545845219,0.606519688,-0.83717835,0.473066179,0.000655844,-0.04939062,0.0000058,0.171508916,0.760166347,0.00592554,-9.92E-07,0.000398693,0.010200034,-0.000396575,0.014202184,0.002765895,0.003911474,0.126486302,0.003044039,0.004231064986,0.005734892168,0.004964702849
2016-12-06 00:00:00,2212.23,0.003405076,161.18462,0.000359404,1169.69,-0.000359005,4961.73413,0.007396442,694.33378,-0.024075112,11542.52278,0.003312063,8589.3793,0.000863245,11387.3372,-0.001442014,11.79,-0.029254071,19022.15536,0.035541043,-0.004968644,-0.08125428,0.556339997,0.089775281,0.574136002,0.549754546,0.611130695,-0.827747529,0.47567873,0.000660849,-0.048722409,0.00000578,0.171679807,0.760263449,0.00582805,-1.79E-06,2.92E-05,0.004114936,-0.00216135,0.001901574,0.000474573,-0.000881259,0.024214985,0.016906118,0.005336101954,0.005652012692,0.004889268229
2016-12-07 00:00:00,2241.35,0.013077306,162.56539,0.008529905,1173.57,0.003311629,5044.00717,0.016445537,674.3835,-0.029153856,11804.09974,0.022409058,8698.19025,0.012588512,11504.53001,0.010238906,12.22,0.035822239,19479.5811,0.023762422,-0.00457813,-0.080622017,0.558875701,0.084346966,0.574805686,0.548971267,0.607382494,-0.82821247,0.473840405,0.000667808,-0.047792333,0.00000585,0.170917909,0.760202783,0.00766238,-3.91E-05,-0.00026699,0.009191011,-0.002459039,0.012880854,0.006910731,0.006218932,-0.029668425,0.011259596,0.005331122431,0.00565608671,0.00491385486
2016-12-08 00:00:00,2246.19,0.002157085,164.33549,0.010829688,1170.55,-0.002576661,5023.87073,-0.004000141,693.90499,0.028536109,11860.24668,0.004745286,8712.95835,0.001696396,11569.74281,0.00565244,12.64,0.033792435,19550.11667,0.00361446,0.017354089,-0.066393852,0.579918505,0.055820283,0.602330605,0.574975776,0.622356141,-0.783624529,0.494575253,0.000670166,-0.047213508,0.00000582,0.170438122,0.760759679,0.00714953,0.000187939,0.000171074,-0.002319756,0.001592894,0.002858231,0.000975387,0.003517831,-0.026480581,0.001787623,0.006006101762,0.004471712908,0.004233749603
2016-12-09 00:00:00,2259.53,0.005921379,164.74174,0.002469027,1158.47,-0.010373555,5021.32978,-0.000505903,710.69485,0.023908104,11808.62602,-0.00436191,8746.30992,0.003820505,11622.16319,0.004520583,11.75,-0.073013148,19280.4531,-0.013889464,0.022550075,-0.066918394,0.576716838,0.059528617,0.602764599,0.574867115,0.623677885,-0.7794124,0.495296193,0.000672788,-0.046697236,0.00000583,0.170863953,0.760238688,0.00703623,5.57E-05,0.000694182,-0.000291763,0.001423216,-0.002629205,0.002196283,0.002819388,0.056907353,-0.006879399,0.006132312463,0.004542141614,0.004278666932
2016-12-12 00:00:00,2256.96,-0.001138052,166.59445,0.01118338,1161.95,0.002999459,5066.41143,0.008937967,720.34233,0.013483404,11908.62148,0.008432349,8747.38819,0.000123275,11650.43439,0.002429571,12.64,0.073013148,19549.69454,0.013867872,0.02630343,-0.078655737,0.572607475,0.066861436,0.594029384,0.576389659,0.626008136,-0.782082424,0.481800286,0.000673088,-0.046220015,0.00000582,0.170990749,0.76000423,0.00662001,0.000294161,-0.000235925,0.005117947,0.00090152,0.005009063,7.11E-05,0.001520931,-0.0571023,0.006681545,0.005661738566,0.004164962891,0.004132783034
2016-12-13 00:00:00,2271.72,0.006518479,166.98924,0.002366963,1158.37,-0.003085784,5103.63149,0.007319581,722.13329,0.002483177,11988.81216,0.006711263,8836.84362,0.010174593,11727.47161,0.006590624,12.72,0.006309169,20002.45286,0.022895247,0.023936492,-0.078412754,0.566783212,0.065996271,0.589584792,0.575776646,0.625325923,-0.780090236,0.478007478,0.000679298,-0.044124053,0.00000583,0.170960746,0.759874149,0.00668974,5.67E-05,0.000241965,0.004148616,0.00016388,0.003956859,0.005858293,0.004121288,-0.004921721,0.010944099,0.00569402932,0.004182653483,0.004195893595
2016-12-14 00:00:00,2253.28,-0.008150321,167.19008,0.00120199,1142.6,-0.013707477,5081.62522,-0.004321208,699.06426,-0.032467065,11981.37702,-0.000620366,8824.08146,-0.001445243,11562.06634,-0.014204494,13.19,0.036283409,19825.03396,-0.008909429,0.02812787,-0.081700525,0.570588575,0.066706872,0.591931699,0.582025587,0.630128594,-0.773322054,0.48676341,0.000662289,-0.045288594,0.00000586,0.172949331,0.758342042,0.00725005,3.38E-05,0.001119908,-0.002465632,-0.002165776,-0.000367214,-0.000841168,-0.008950658,-0.02805876,-0.004336784,0.005038856473,0.004457919328,0.00403984566
2016-12-15 00:00:00,2262.03,0.003875708,163.46188,-0.022551555,1128.2,-0.012682925,5018.2642,-0.012547039,713.53656,0.020491007,11835.83232,-0.012221962,8707.46834,-0.013303426,11391.80328,-0.01483551,12.79,-0.030795351,19779.27483,-0.002310817,0.026685997,-0.048649195,0.571692704,0.084773061,0.586570396,0.578489105,0.641836397,-0.773016684,0.48934045,0.000664566,-0.045668827,0.00000583,0.172128131,0.759340165,0.006858,-0.000601811,0.000617014,-0.00717305,0.001737085,-0.007169041,-0.007695887,-0.00952197,0.02380532,-0.001130776,0.002986333166,0.00367415665,0.003715982199
2016-12-16 00:00:00,2258.07,-0.001752174,164.90565,0.008793679,1133.52,0.004704393,5048.83384,0.006073197,729.35589,0.021928126,11912.62885,0.006467518,8762.44651,0.006294061,11430.86262,0.003422859,12.2,-0.047227664,19862.80785,0.004214367,0.015096002,-0.055099289,0.555108347,0.087871117,0.572389721,0.549950779,0.617643142,-0.773984557,0.488031713,0.000663875,-0.045639223,0.0000058,0.171592126,0.760039462,0.00651087,0.000132749,-0.000259209,0.003371282,0.001926849,0.003701941,0.003461424,0.002114105,0.036553483,0.002056745,0.002721806978,0.003617353478,0.003861050163
2016-12-19 00:00:00,2262.53,0.00197319,166.13777,0.007443892,1137.76,0.003733582,5036.90099,-0.002366284,734.1102,0.006497351,11934.04548,0.001796195,8714.611,-0.005474106,11401.36639,-0.002583738,11.71,-0.040992774,19811.16094,-0.002603568,0.013887588,-0.056334436,0.551064636,0.084383037,0.568317255,0.543933626,0.614942856,-0.766601754,0.486792228,0.000662309,-0.045735507,0.00000578,0.171427466,0.7603738,0.00618246,0.000103378,-0.000210329,-0.001303975,0.000548266,0.001020808,-0.00297755,-0.001588851,0.031425133,-0.001267397,0.002592885641,0.004675461504,0.004126269339
2016-12-20 00:00:00,2270.76,0.003630921,165.50242,-0.003831567,1132.13,-0.004960603,5042.91562,0.001193401,728.78608,-0.007278908,11921.03665,-0.001090655,8704.92577,-0.001111996,11440.8319,0.003455495,11.45,-0.022453448,20013.28015,0.010150598,0.016333303,-0.054447747,0.549934691,0.085043609,0.568530387,0.539510007,0.613739671,-0.766079925,0.486394318,0.00066556,-0.045587971,0.00000576,0.171453047,0.76047292,0.00602977,-6.26E-05,0.000270094,0.000656293,-0.000619025,-0.00062007,-0.000599933,0.002120774,0.017201135,0.004937193,0.002634009411,0.004989882743,0.00412721578
2016-12-21 00:00:00,2265.18,-0.002460351,165.35836,-0.000870819,1131.4,-0.00064501,5040.22411,-0.000533863,732.49795,0.005080296,11958.35093,0.003125232,8698.26613,-0.000765336,11412.08619,-0.002515716,11.27,-0.015845402,20036.09569,0.001139371,0.015025581,-0.057720828,0.549493357,0.082954362,0.566088365,0.536600062,0.615323916,-0.76725897,0.489166631,0.000662528,-0.045886778,0.00000575,0.171623846,0.760348878,0.00590646,-1.31E-05,3.72E-05,-0.000293354,0.000421433,0.001769157,-0.000410679,-0.00154798,0.012157527,0.000557342,0.004170070749,0.004862055053,0.004087393927
2016-12-22 00:00:00,2260.96,-0.001864724,165.22938,-0.000780307,1128.15,-0.002876681,5048.32065,0.001605096,744.22814,0.015887085,11962.45962,0.000343524,8689.73914,-0.00098079,11365.32276,-0.00410613,11.43,0.01409715,19966.41969,-0.003483584,0.016877271,-0.055993157,0.549451721,0.081891837,0.563080866,0.53665273,0.616982373,-0.763906,0.48816143,0.000658221,-0.045416429,0.00000574,0.171942856,0.760206207,0.00578224,-1.32E-05,0.000161074,0.000881923,0.001301023,0.000193432,-0.000526344,-0.00253341,-0.010768897,-0.001700552,0.004202477064,0.004903389942,0.0042511026
2016-12-23 00:00:00,2263.79,0.001250898,165.22938,0,1132.4,0.003760151,5056.49766,0.001618438,742.65114,-0.002121222,11962.88686,3.57E-05,8674.05822,-0.001806163,11321.47869,-0.003865166,11.44,0.000874508,20211.6769,0.012208655,0.018439218,-0.052510108,0.547725713,0.077727036,0.562487999,0.536929206,0.619057422,-0.764522639,0.48940913,0.00066077,-0.045273404,0.00000573,0.172523547,0.75975496,0.00557709,0,-0.000197446,0.00088646,-0.000164876,2.01E-05,-0.000969782,-0.00239276,-0.000668581,0.005975027,0.004454430075,0.005022390688,0.004235089181
2016-12-27 00:00:00,2268.88,0.002245918,165.18866,-0.000246476,1138.15,0.005064863,5069.36157,0.002540805,750.94019,0.011099603,11995.37414,0.002711991,8674.05822,0,11321.47869,0,11.99,0.046956983,20275.05185,0.003130656,0.01911742,-0.051200355,0.54795883,0.077839813,0.562523979,0.536038216,0.617625961,-0.76498741,0.488099388,0.000663023,-0.045147981,0.00000572,0.173403275,0.758972446,0.00544984,-4.71E-06,-0.000259323,0.001392257,0.000863991,0.00152556,0,0,-0.035921501,0.001528071,0.006464872762,0.005013043995,0.004230606565
